TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,  ,AVAILABLE_FLAG
1610612764,WAS,Washington Wizards,0022300602,2024-01-21T00:00:00,WAS vs. DEN,L,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,13.0,6,9,11,23,16,104,-9.0,1,726,726,726,71,1005,502,1176,1259,1279,1161,633,720,532,436,1164,967,240,578,878,84,1417,1132,1120,1164,1046,1
1610612753,ORL,Orlando Magic,0022300601,2024-01-21T00:00:00,ORL vs. MIA,W,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,14.0,5,5,1,16,22,105,18.0,1,1,1,1,71,1185,1380,739,1156,1216,1026,307,299,744,436,735,621,1216,717,1079,608,17,238,320,1125,152,1
1610612745,HOU,Houston Rockets,0022300603,2024-01-21T00:00:00,HOU vs. BOS,L,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,15.0,9,3,12,17,17,107,-9.0,1,726,726,726,71,806,292,1119,1042,642,1200,937,720,1238,564,233,257,714,883,317,1049,1436,332,992,1053,1046,1
1610612757,POR,Portland Trail Blazers,0022300605,2024-01-21T00:00:00,POR @ LAL,L,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,14.0,7,5,6,21,18,110,-24.0,1,726,726,726,71,698,590,816,1156,1135,1086,718,893,362,706,1326,1307,931,717,668,608,844,888,854,931,1363,1
1610612738,BOS,Boston Celtics,0022300603,2024-01-21T00:00:00,BOS @ HOU,W,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,16.0,10,12,3,17,17,116,9.0,1,1,1,1,71,590,121,1097,172,52,754,1114,1055,1088,103,174,63,240,1007,195,6,210,332,992,671,360,1
1610612747,LAL,Los Angeles Lakers,0022300605,2024-01-21T00:00:00,LAL vs. POR,W,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,14.0,9,6,5,18,21,134,24.0,1,1,1,1,71,247,947,146,597,812,526,90,252,86,706,433,542,495,717,317,416,641,460,433,95,79,1
1610612743,DEN,Denver Nuggets,0022300602,2024-01-21T00:00:00,DEN @ WAS,W,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,14.0,9,11,9,16,23,113,9.0,1,1,1,1,71,590,768,586,1259,1413,732,541,299,1255,310,295,216,397,717,317,16,1290,238,234,797,360,1
1610612756,PHX,Phoenix Suns,0022300604,2024-01-21T00:00:00,PHX vs. IND,W,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,17.0,7,5,4,24,20,117,7.0,1,1,1,1,71,247,1210,56,1259,1361,1037,937,1055,446,1260,233,621,828,1124,668,608,403,1218,564,630,444,1
1610612754,IND,Indiana Pacers,0022300604,2024-01-21T00:00:00,IND @ PHX,L,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,11.0,9,4,5,20,24,110,-7.0,1,726,726,726,71,806,292,1119,450,978,219,1033,638,1384,234,1289,967,495,298,317,812,641,745,151,931,960,1
1610612748,MIA,Miami Heat,0022300601,2024-01-21T00:00:00,MIA @ ORL,L,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,18.0,9,1,5,22,16,87,-18.0,1,726,726,726,71,1442,1323,1402,737,488,992,937,1055,446,436,1372,1248,1135,1218,317,1373,641,1019,1120,1436,1283,1
1610612752,NYK,New York Knicks,0022300596,2024-01-20T00:00:00,NYK vs. TOR,W,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,22.0,4,7,5,20,18,126,26.0,1,1,1,1,71,190,768,151,450,355,769,832,893,636,157,9,7,599,1413,1226,273,641,745,854,289,67,1
1610612765,DET,Detroit Pistons,0022300592,2024-01-20T00:00:00,DET vs. MIL,L,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,9.0,6,2,6,30,18,135,-6.0,1,726,726,726,71,485,292,802,30,488,17,133,132,574,851,849,967,307,114,878,1242,844,1427,854,83,911,1
1610612739,CLE,Cleveland Cavaliers,0022300595,2024-01-20T00:00:00,CLE @ ATL,W,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,14.0,7,6,4,16,15,116,21.0,1,1,1,1,71,590,1020,409,246,160,679,1033,1177,238,1408,16,257,184,717,668,416,403,238,1214,671,108,1
1610612750,MIN,Minnesota Timberwolves,0022300599,2024-01-20T00:00:00,MIN vs. OKC,L,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,21.0,4,7,4,26,20,97,-5.0,1,726,726,726,71,1437,1424,1270,450,488,633,377,252,1085,851,88,216,1135,1387,1226,273,403,1350,564,1334,868,1
1610612755,PHI,Philadelphia 76ers,0022300593,2024-01-20T00:00:00,PHI @ CHA,W,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,10.0,7,6,7,12,20,97,8.0,1,1,1,1,71,1262,1020,1208,1425,1361,1415,450,557,446,1260,130,460,1216,191,668,416,1036,26,564,1334,406,1
1610612763,MEM,Memphis Grizzlies,0022300597,2024-01-20T00:00:00,MEM @ CHI,L,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,16.0,6,4,5,13,18,96,-29.0,1,726,726,726,71,1417,1424,1197,597,202,1096,541,638,491,1437,1059,1389,495,1007,878,812,641,45,854,1356,1400,1
1610612749,MIL,Milwaukee Bucks,0022300592,2024-01-20T00:00:00,MIL @ DET,W,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,10.0,6,6,2,18,30,141,6.0,1,1,1,1,71,247,1020,124,737,899,656,7,2,1104,997,88,257,307,191,878,416,79,460,18,44,492,1
1610612760,OKC,Oklahoma City Thunder,0022300599,2024-01-20T00:00:00,OKC @ MIN,W,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,8.0,12,4,7,20,26,102,5.0,1,1,1,1,71,1417,1274,1353,1259,1387,910,40,64,315,851,1164,1195,1216,66,59,812,1036,745,74,1231,541,1
1610612761,TOR,Toronto Raptors,0022300596,2024-01-20T00:00:00,TOR @ NYK,L,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10.0,10,5,7,18,20,100,-26.0,1,726,726,726,71,1095,425,1271,898,724,1002,1114,638,1421,564,1436,1405,397,191,195,608,1036,460,564,1282,1378,1
1610612762,UTA,Utah Jazz,0022300598,2024-01-20T00:00:00,UTA @ HOU,L,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,17.0,4,8,10,24,22,126,-1.0,1,726,726,726,7,190,16,922,597,160,1137,718,720,804,103,35,12,495,1124,1226,162,1368,1218,320,289,726,1
1610612764,WAS,Washington Wizards,0022300594,2024-01-20T00:00:00,WAS vs. SAS,L,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,12.0,10,4,10,21,19,127,-4.0,1,726,726,726,71,137,31,725,1156,1135,1086,450,638,267,234,735,460,495,449,195,812,1368,888,707,256,833,1
1610612737,ATL,Atlanta Hawks,0022300595,2024-01-20T00:00:00,ATL vs. CLE,L,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,11.0,5,4,6,15,16,95,-21.0,1,726,726,726,71,1185,364,1339,898,414,1194,1306,1241,1261,564,517,542,828,298,1079,812,844,148,1120,1371,1330,1
1610612741,CHI,Chicago Bulls,0022300597,2024-01-20T00:00:00,CHI vs. MEM,W,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,12.0,11,5,4,18,13,125,29.0,1,1,1,1,71,247,502,335,450,812,339,718,799,602,310,174,131,184,449,111,608,403,460,1362,327,46,1
1610612766,CHA,Charlotte Hornets,0022300593,2024-01-20T00:00:00,CHA vs. PHI,L,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,17.0,2,7,6,20,12,89,-8.0,1,726,726,726,71,1323,1020,1280,1156,488,1348,1306,1292,1104,1140,130,377,1038,1124,1411,273,844,745,1407,1428,1008,1
1610612745,HOU,Houston Rockets,0022300598,2024-01-20T00:00:00,HOU vs. UTA,W,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,7.0,11,10,8,22,24,127,1.0,1,1,1,1,7,98,2,1189,597,355,910,1033,720,1342,8,628,48,599,34,111,35,1179,1019,151,256,695,1
1610612759,SAS,San Antonio Spurs,0022300594,2024-01-20T00:00:00,SAS @ WAS,W,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,17.0,6,10,4,19,21,131,4.0,1,1,1,1,71,67,182,228,737,978,568,718,638,1002,234,433,257,16,1124,878,35,403,598,433,152,584,1
1610612748,MIA,Miami Heat,0022300587,2024-01-19T00:00:00,MIA vs. ATL,L,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,18.0,7,2,2,17,20,108,-1.0,1,726,726,726,71,1095,1210,845,737,978,568,450,720,133,310,849,621,1216,1218,668,1242,79,332,564,1013,726,1
1610612747,LAL,Los Angeles Lakers,0022300591,2024-01-19T00:00:00,LAL vs. BKN,L,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,14.0,7,3,4,11,17,112,-18.0,1,726,726,726,71,909,590,1044,737,812,732,450,557,446,706,517,621,240,717,668,1049,403,9,992,852,1283,1
1610612738,BOS,Boston Celtics,0022300586,2024-01-19T00:00:00,BOS vs. DEN,L,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,3.0,5,2,3,17,13,100,-2.0,1,726,726,726,71,1095,682,1190,450,130,1049,1306,1292,1104,436,1289,1121,1216,1,1079,1242,210,332,1362,1282,757,1
1610612755,PHI,Philadelphia 76ers,0022300585,2024-01-19T00:00:00,PHI @ ORL,W,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,8.0,11,5,5,23,23,124,15.0,1,1,1,1,71,698,857,650,597,1059,284,90,252,86,103,1289,801,1038,66,111,608,641,1132,234,357,211,1
1610612759,SAS,San Antonio Spurs,0022300584,2024-01-19T00:00:00,SAS @ CHA,L,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,13.0,9,3,4,17,16,120,-4.0,1,726,726,726,71,247,1093,97,339,899,169,1258,1120,1318,1140,1231,1339,43,578,317,1049,403,332,1120,495,833,1
1610612743,DEN,Denver Nuggets,0022300586,2024-01-19T00:00:00,DEN @ BOS,W,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,11.0,0,3,2,13,17,102,2.0,1,1,1,1,71,698,1274,309,1259,978,1306,1306,1335,826,706,295,377,1291,298,1449,1049,79,45,992,1231,657,1
1610612754,IND,Indiana Pacers,0022300590,2024-01-19T00:00:00,IND @ POR,L,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,14.0,3,6,11,26,21,115,-3.0,1,726,726,726,71,1005,502,1176,41,52,332,718,482,1249,1260,849,1195,102,717,1342,416,1417,1350,433,719,795,1
1610612737,ATL,Atlanta Hawks,0022300587,2024-01-19T00:00:00,ATL @ MIA,W,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,15.0,6,2,2,20,17,109,1.0,1,1,1,1,71,909,857,890,339,642,301,1033,1120,506,851,1059,1121,1038,883,878,1242,79,745,992,974,695,1
1610612740,NOP,New Orleans Pelicans,0022300588,2024-01-19T00:00:00,NOP vs. PHX,L,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,11.0,4,5,3,16,17,109,-14.0,1,726,726,726,71,806,364,1080,1042,202,1359,718,638,1002,851,628,801,599,298,1226,608,210,238,992,974,1197,1
1610612751,BKN,Brooklyn Nets,0022300591,2024-01-19T00:00:00,BKN @ LAL,W,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,11.0,10,4,3,17,11,130,18.0,1,1,1,1,71,98,226,256,71,52,463,1258,1292,744,997,628,890,240,298,195,812,210,332,1426,175,152,1
1610612753,ORL,Orlando Magic,0022300585,2024-01-19T00:00:00,ORL vs. PHI,L,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,16.0,3,5,5,23,23,109,-15.0,1,726,726,726,71,1185,1380,739,1042,1400,282,173,364,102,564,1326,1248,931,1007,1342,608,641,1132,234,974,1223,1
1610612756,PHX,Phoenix Suns,0022300588,2024-01-19T00:00:00,PHX @ NOP,W,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,10.0,7,3,5,17,16,123,14.0,1,1,1,1,71,325,364,519,339,253,724,832,799,872,1140,88,313,184,191,668,1049,641,332,1120,396,229,1
1610612757,POR,Portland Trail Blazers,0022300590,2024-01-19T00:00:00,POR vs. IND,W,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,11.0,3,11,6,21,26,118,3.0,1,1,1,1,71,698,1093,447,1441,1450,910,40,64,315,851,233,377,1386,298,1342,16,844,888,74,584,619,1
1610612766,CHA,Charlotte Hornets,0022300584,2024-01-19T00:00:00,CHA vs. SAS,W,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,18.0,9,4,3,16,17,124,4.0,1,1,1,1,71,247,1093,97,246,1135,21,1033,1177,238,706,951,967,828,1218,317,812,210,238,992,357,584,1
1610612754,IND,Indiana Pacers,0022300583,2024-01-18T00:00:00,IND @ SAC,W,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,12.0,5,6,6,20,20,126,5.0,1,1,1,1,71,137,682,127,597,812,526,937,976,722,1408,951,1339,140,449,1079,416,844,745,564,289,541,1
1610612750,MIN,Minnesota Timberwolves,0022300582,2024-01-18T00:00:00,MIN vs. MEM,W,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,15.0,8,9,4,13,23,118,15.0,1,1,1,1,71,395,1210,135,737,1216,301,832,799,872,1260,628,1052,307,883,485,84,403,45,234,584,211,1
1610612760,OKC,Oklahoma City Thunder,0022300581,2024-01-18T00:00:00,OKC @ UTA,W,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,16.0,8,10,4,29,21,134,5.0,1,1,1,1,71,190,947,103,450,899,271,207,299,315,1140,849,1121,43,1007,485,35,403,1416,433,95,541,1
1610612764,WAS,Washington Wizards,0022300579,2024-01-18T00:00:00,WAS @ NYK,L,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,12.0,9,4,5,24,18,109,-4.0,1,726,726,726,71,806,590,940,1042,978,1014,718,720,804,851,295,460,240,449,317,812,641,1218,854,974,833,1
1610612762,UTA,Utah Jazz,0022300581,2024-01-18T00:00:00,UTA vs. OKC,L,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,15.0,7,4,10,21,29,129,-5.0,1,726,726,726,71,590,682,641,597,899,441,40,51,446,564,1231,1121,140,883,668,812,1368,888,25,200,868,1
1610612758,SAC,Sacramento Kings,0022300583,2024-01-18T00:00:00,SAC vs. IND,L,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,11.0,7,6,6,20,20,121,-5.0,1,726,726,726,71,485,1020,315,339,488,449,633,132,1422,997,951,1121,599,298,668,416,844,745,564,458,868,1
1610612741,CHI,Chicago Bulls,0022300580,2024-01-18T00:00:00,CHI @ TOR,W,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,12.0,7,5,5,22,18,116,6.0,1,1,1,1,71,190,502,245,1396,1387,1325,1033,1120,506,851,628,801,307,449,668,608,641,1019,854,671,492,1
1610612763,MEM,Memphis Grizzlies,0022300582,2024-01-18T00:00:00,MEM @ MIN,L,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,15.0,9,4,9,23,13,103,-15.0,1,726,726,726,71,1005,1020,901,450,724,405,1258,1120,1318,997,1289,1339,1135,883,317,812,1290,1132,1362,1207,1223,1
1610612761,TOR,Toronto Raptors,0022300580,2024-01-18T00:00:00,TOR vs. CHI,L,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,14.0,7,5,5,18,22,110,-6.0,1,726,726,726,71,698,1151,403,1042,414,1293,832,893,636,1140,849,1121,240,717,668,608,641,460,320,931,911,1
1610612752,NYK,New York Knicks,0022300579,2024-01-18T00:00:00,NYK vs. WAS,W,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,17.0,6,5,4,18,24,113,4.0,1,1,1,1,71,1005,947,959,597,414,887,307,415,385,1140,130,377,1135,1124,878,608,403,460,151,797,584,1
1610612752,NYK,New York Knicks,0022300573,2024-01-17T00:00:00,NYK vs. HOU,W,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,15.0,6,5,9,20,18,109,15.0,1,1,1,1,71,1005,857,1009,597,488,822,633,720,532,436,174,166,931,883,878,608,1290,745,854,974,211,1
1610612748,MIA,Miami Heat,0022300574,2024-01-17T00:00:00,MIA @ TOR,L,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,14.0,4,5,4,13,14,97,-24.0,1,726,726,726,71,806,590,940,1396,1216,1397,1356,1368,918,436,1326,1195,931,717,1226,608,403,45,1303,1334,1363,1
1610612751,BKN,Brooklyn Nets,0022300578,2024-01-17T00:00:00,BKN @ POR,L,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,11.0,9,3,2,14,16,103,-2.0,1,726,726,726,71,1323,1442,687,339,414,513,633,364,1261,1260,1231,1369,495,298,317,1049,79,90,1120,1207,757,1
1610612753,ORL,Orlando Magic,0022300570,2024-01-17T00:00:00,ORL @ ATL,L,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,13.0,16,8,2,22,17,104,-2.0,1,726,726,726,71,1005,768,1059,1042,642,1200,832,720,1071,103,1372,967,1386,578,7,162,79,1019,992,1164,757,1
1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17T00:00:00,ATL vs. ORL,W,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,23.0,8,2,8,17,22,106,2.0,1,1,1,1,71,1005,1408,351,1259,1361,1037,450,720,133,706,849,890,1216,1428,485,1242,1179,332,320,1088,657,1
1610612766,CHA,Charlotte Hornets,0022300575,2024-01-17T00:00:00,CHA @ NOP,L,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,14.0,7,8,3,19,14,112,-20.0,1,726,726,726,71,1005,590,1139,71,95,356,937,1055,446,157,1289,890,397,717,668,162,210,598,1303,852,1318,1
1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17T00:00:00,SAS @ BOS,L,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,10.0,5,3,6,15,15,98,-19.0,1,726,726,726,71,1005,364,1238,1341,724,1411,1114,1177,574,564,951,890,714,191,1079,1049,844,148,1214,1323,1300,1
1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17T00:00:00,CLE vs. MIL,W,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,11.0,5,3,6,9,18,135,40.0,1,1,1,1,71,12,364,32,737,1216,301,1114,976,1228,564,25,63,43,298,1079,1049,844,2,854,83,10,1
1610612747,LAL,Los Angeles Lakers,0022300577,2024-01-17T00:00:00,LAL vs. DAL,W,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,11.0,8,1,5,15,19,127,17.0,1,1,1,1,71,137,502,183,737,1216,301,718,557,1140,851,349,542,140,298,485,1373,641,148,707,256,169,1
1610612757,POR,Portland Trail Blazers,0022300578,2024-01-17T00:00:00,POR vs. BKN,W,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,13.0,2,2,3,16,14,105,2.0,1,1,1,1,71,698,947,596,1156,1279,910,1188,1292,315,706,849,890,1216,578,1411,1242,210,238,1303,1125,657,1
1610612742,DAL,Dallas Mavericks,0022300577,2024-01-17T00:00:00,DAL @ LAL,L,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,15.0,4,5,1,19,15,110,-17.0,1,726,726,726,71,698,502,868,898,302,1243,937,1055,446,564,735,708,714,883,1226,608,17,598,1214,931,1268,1
1610612745,HOU,Houston Rockets,0022300573,2024-01-17T00:00:00,HOU @ NYK,L,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,10.0,6,9,5,18,20,94,-15.0,1,726,726,726,71,1323,1093,1255,1259,1059,1276,832,976,413,1260,735,1121,1038,191,878,84,641,460,564,1387,1223,1
1610612765,DET,Detroit Pistons,0022300569,2024-01-17T00:00:00,DET vs. MIN,L,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,12.0,4,7,5,18,14,117,-7.0,1,726,726,726,71,325,682,328,737,978,568,1114,976,1228,997,735,967,307,449,1226,273,641,460,1303,630,960,1
1610612738,BOS,Boston Celtics,0022300571,2024-01-17T00:00:00,BOS vs. SAS,W,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,14.0,5,6,3,15,15,117,19.0,1,1,1,1,71,698,590,816,117,414,148,937,976,722,436,66,83,1135,717,1079,416,210,148,1214,630,134,1
1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17T00:00:00,MIN @ DET,W,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,11.0,7,5,7,14,18,124,7.0,1,1,1,1,71,247,364,436,339,1059,63,937,799,1104,851,628,801,184,298,668,608,1036,90,854,357,444,1
1610612740,NOP,New Orleans Pelicans,0022300575,2024-01-17T00:00:00,NOP vs. CHA,W,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,13.0,11,3,8,14,19,132,20.0,1,1,1,1,71,485,768,447,1,52,32,541,638,491,103,517,216,184,578,111,1049,1179,90,707,129,122,1
1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17T00:00:00,MIL @ CLE,L,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,10.0,6,6,3,18,9,95,-40.0,1,726,726,726,71,1095,226,1329,737,202,1200,1415,1414,1175,851,1231,1248,1351,191,878,416,210,460,1447,1371,1440,1
1610612761,TOR,Toronto Raptors,0022300574,2024-01-17T00:00:00,TOR vs. MIA,W,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,12.0,9,4,5,14,13,121,24.0,1,1,1,1,71,395,768,373,41,414,40,1258,1055,1380,310,735,542,102,449,317,812,641,90,1362,458,79,1
1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16T00:00:00,PHI vs. DEN,W,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,8.0,6,7,3,21,19,126,5.0,1,1,1,1,71,590,1408,74,339,978,118,173,85,1033,1353,1231,1389,599,66,878,273,210,888,707,289,541,1
1610612746,LAC,LA Clippers,0022300568,2024-01-16T00:00:00,LAC vs. OKC,W,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,10.0,5,10,5,18,19,128,11.0,1,1,1,1,71,247,857,170,41,160,179,1033,638,1384,436,1231,1052,307,191,1079,35,641,460,707,228,306,1
1610612756,PHX,Phoenix Suns,0022300567,2024-01-16T00:00:00,PHX vs. SAC,W,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,20.0,7,6,4,15,20,119,2.0,1,1,1,1,71,698,1020,540,172,488,198,633,893,154,997,233,460,184,1354,668,416,403,148,564,543,657,1
1610612743,DEN,Denver Nuggets,0022300566,2024-01-16T00:00:00,DEN @ PHI,L,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,11.0,4,3,7,19,21,121,-5.0,1,726,726,726,71,395,682,420,737,1135,396,541,482,896,103,951,460,1038,298,1226,1049,1036,598,433,458,868,1
1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16T00:00:00,OKC @ LAC,L,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,12.0,5,5,10,19,18,117,-11.0,1,726,726,726,71,698,1151,403,246,724,162,718,893,362,851,1289,1307,307,449,1079,608,1368,598,854,630,1114,1
1610612758,SAC,Sacramento Kings,0022300567,2024-01-16T00:00:00,SAC @ PHX,L,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,14.0,7,4,6,20,15,117,-2.0,1,726,726,726,71,325,425,447,117,302,229,1415,1368,1409,1353,1289,1405,102,717,668,812,844,745,1214,630,757,1
1610612745,HOU,Houston Rockets,0022300555,2024-01-15T00:00:00,HOU @ PHI,L,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,13.0,7,9,4,23,24,115,-9.0,1,726,726,726,71,485,768,447,1259,1279,1161,541,132,1401,103,951,460,1216,578,668,84,403,1132,151,719,1046,1
1610612761,TOR,Toronto Raptors,0022300563,2024-01-15T00:00:00,TOR vs. BOS,L,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,7.0,6,2,7,21,16,96,-9.0,1,726,726,726,71,1095,226,1329,1441,899,1448,832,799,872,851,35,131,828,34,878,1242,1036,888,1120,1356,1046,1
1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15T00:00:00,LAL vs. OKC,W,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,17.0,7,9,6,12,18,112,7.0,1,1,1,1,71,485,1093,262,1259,1387,910,832,1055,187,997,349,621,307,1124,668,84,844,26,854,852,444,1
1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15T00:00:00,OKC @ LAL,L,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11.0,11,6,9,18,12,105,-7.0,1,726,726,726,71,909,182,1255,339,28,1114,1306,1396,133,310,1231,967,1038,298,111,416,1290,460,1407,1125,960,1
1610612759,SAS,San Antonio Spurs,0022300559,2024-01-15T00:00:00,SAS @ ATL,L,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,18.0,10,8,6,18,19,99,-10.0,1,726,726,726,71,1095,226,1329,898,202,1298,1188,1120,1157,851,433,621,599,1218,195,162,844,460,707,1303,1092,1
1610612765,DET,Detroit Pistons,0022300558,2024-01-15T00:00:00,DET @ WAS,W,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,16.0,4,10,7,13,19,129,12.0,1,1,1,1,71,98,590,111,737,978,568,718,638,1002,436,130,131,307,1007,1226,35,1036,45,707,200,274,1
1610612740,NOP,New Orleans Pelicans,0022300556,2024-01-15T00:00:00,NOP @ DAL,L,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,10.0,9,2,6,28,29,120,-5.0,1,726,726,726,71,806,1274,400,1341,1400,1124,26,18,917,997,1059,1195,1216,191,317,1242,844,1399,25,495,868,1
1610612739,CLE,Cleveland Cavaliers,0022300561,2024-01-15T00:00:00,CLE vs. CHI,W,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,14.0,9,3,6,14,17,109,18.0,1,1,1,1,71,1005,226,1288,41,3,830,1258,1396,1,310,433,313,495,717,317,1049,844,90,992,974,152,1
1610612738,BOS,Boston Celtics,0022300563,2024-01-15T00:00:00,BOS @ TOR,W,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,13.0,3,7,2,16,21,105,9.0,1,1,1,1,71,1397,1210,1318,246,355,421,246,482,110,1353,4,106,1291,578,1342,273,79,238,433,1125,360,1
1610612755,PHI,Philadelphia 76ers,0022300555,2024-01-15T00:00:00,PHI vs. HOU,W,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,11.0,8,4,9,24,23,124,9.0,1,1,1,1,71,909,1151,663,339,978,118,51,85,355,997,628,890,828,298,485,812,1290,1218,234,357,360,1
